filename,dataset,dataset_raw,family,method,method_variant,aggregation_raw,strategy,model,distribution,distribution_type,alpha,seed,rank_assignment,rank_assignment_source,rank_spearman,rank_ratio_list,training_rounds,local_epochs,metric_status,evaluated_rows,peak_accuracy,peak_round,final_accuracy,final_round,timestamp,run_id,source_relative_path,raw_archive_path,classified_archive_path,bytes,sha256
rbla_plus_-train-20260806_192041-35a4bff61cd9b4d2.csv,fmnist,fmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,fmnist_dirichlet_0_1_seed_1,dirichlet,0.1,1,medium,inferred_spearman,0.00606060606061,0.3;0.5;0.2;0.6;1;0.4;0.8;0.1;0.9;0.7,100,5,complete,101,0.5935,100,0.5935,100,20260806_192041,35a4bff61cd9b4d2,rbla_plus_-train-20260806_192041-35a4bff61cd9b4d2.csv,raw\rbla_plus_-train-20260806_192041-35a4bff61cd9b4d2.csv,by_dataset\mnist_family\fmnist\rbla_plus\standard\medium\alpha_0.1\rbla_plus_-train-20260806_192041-35a4bff61cd9b4d2.csv,41524,dafaec891ee1bb774ccd0eb072e319da817b2b968ed73438b37ee5ae7f68611c
rbla_plus_-train-20260806_210138-b875702d537ba732.csv,fmnist,fmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,fmnist_dirichlet_0_1_seed_2,dirichlet,0.1,2,medium,inferred_spearman,0.00606060606061,0.7;0.8;0.6;0.9;0.3;1;0.2;0.1;0.4;0.5,100,5,complete,101,0.5606,100,0.5606,100,20260806_210138,b875702d537ba732,rbla_plus_-train-20260806_210138-b875702d537ba732.csv,raw\rbla_plus_-train-20260806_210138-b875702d537ba732.csv,by_dataset\mnist_family\fmnist\rbla_plus\standard\medium\alpha_0.1\rbla_plus_-train-20260806_210138-b875702d537ba732.csv,41402,6861c52a425d24b1e8eb2d0aa763b7e8f7bfde0fdc52c48b8651d9ee8f59a2ea
rbla_plus_-train-20260806_224257-07a99f15707a6a6b.csv,fmnist,fmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,fmnist_dirichlet_0_1_seed_3,dirichlet,0.1,3,medium,inferred_spearman,0.00606060606061,0.2;1;0.8;0.9;0.7;0.1;0.5;0.3;0.6;0.4,100,5,complete,101,0.5401,96,0.5396,100,20260806_224257,07a99f15707a6a6b,rbla_plus_-train-20260806_224257-07a99f15707a6a6b.csv,raw\rbla_plus_-train-20260806_224257-07a99f15707a6a6b.csv,by_dataset\mnist_family\fmnist\rbla_plus\standard\medium\alpha_0.1\rbla_plus_-train-20260806_224257-07a99f15707a6a6b.csv,41480,e2554c3fd3c6048b52acf771131025144c24d562098d01adc5f5927c04c2dd59
rbla_plus_-train-20260807_002332-b8d349afa186fe88.csv,fmnist,fmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,fmnist_dirichlet_0_4_seed_1,dirichlet,0.4,1,medium,inferred_spearman,0.00606060606061,0.7671;0.8765;0.25;0.3727;0.7391;0.5244;0.4526;0.62;1;0.7326,100,5,complete,101,0.6539,100,0.6539,100,20260807_002332,b8d349afa186fe88,rbla_plus_-train-20260807_002332-b8d349afa186fe88.csv,raw\rbla_plus_-train-20260807_002332-b8d349afa186fe88.csv,by_dataset\mnist_family\fmnist\rbla_plus\standard\medium\alpha_0.4\rbla_plus_-train-20260807_002332-b8d349afa186fe88.csv,39784,e442a86731508338e5f4613b94c34bea7bdd91d3489226ef841631cadb0ee3bf
rbla_plus_-train-20260807_020323-2bd5bbf81848a475.csv,fmnist,fmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,fmnist_dirichlet_0_4_seed_2,dirichlet,0.4,2,medium,inferred_spearman,0.00606060606061,0.7228;1;0.9552;0.3571;0.8082;0.5437;0.9035;0.7636;0.7251;0.25,100,5,complete,101,0.6634,100,0.6634,100,20260807_020323,2bd5bbf81848a475,rbla_plus_-train-20260807_020323-2bd5bbf81848a475.csv,raw\rbla_plus_-train-20260807_020323-2bd5bbf81848a475.csv,by_dataset\mnist_family\fmnist\rbla_plus\standard\medium\alpha_0.4\rbla_plus_-train-20260807_020323-2bd5bbf81848a475.csv,41715,fc4ca4b77210b3adb435db68a439e905cf986389585c5651d0356fe72729f270
rbla_plus_-train-20260807_034628-d0b0e9463dabf9aa.csv,fmnist,fmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,fmnist_dirichlet_0_4_seed_3,dirichlet,0.4,3,medium,inferred_spearman,0.00606060606061,0.4386;0.3323;0.2725;0.2717;0.25;0.2596;0.5829;0.8743;0.2572;1,100,5,complete,101,0.5195,100,0.5195,100,20260807_034628,d0b0e9463dabf9aa,rbla_plus_-train-20260807_034628-d0b0e9463dabf9aa.csv,raw\rbla_plus_-train-20260807_034628-d0b0e9463dabf9aa.csv,by_dataset\mnist_family\fmnist\rbla_plus\standard\medium\alpha_0.4\rbla_plus_-train-20260807_034628-d0b0e9463dabf9aa.csv,41841,55343f45e6fcdf172f148ca3a760a1a8c4b514b3f18de30b8f87c4b47d0b57a9
rbla_plus_-train-20260807_052654-e7e5125e7183dc22.csv,fmnist,fmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,fmnist_dirichlet_0_8_seed_1,dirichlet,0.8,1,medium,inferred_spearman,0.00606060606061,0.7;0.5;1;0.9;0.8;0.2;0.6;0.1;0.3;0.4,100,5,complete,101,0.7113,100,0.7113,100,20260807_052654,e7e5125e7183dc22,rbla_plus_-train-20260807_052654-e7e5125e7183dc22.csv,raw\rbla_plus_-train-20260807_052654-e7e5125e7183dc22.csv,by_dataset\mnist_family\fmnist\rbla_plus\standard\medium\alpha_0.8\rbla_plus_-train-20260807_052654-e7e5125e7183dc22.csv,41218,fe17abfa1ade78bde219ffb53c03df116898eedd001191582f5207394fddb9c3
rbla_plus_-train-20260807_070712-9dada89394111576.csv,fmnist,fmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,fmnist_dirichlet_0_8_seed_2,dirichlet,0.8,2,medium,inferred_spearman,0.00606060606061,0.9;1;0.7;0.1;0.3;0.2;0.4;0.8;0.5;0.6,100,5,complete,101,0.6605,100,0.6605,100,20260807_070712,9dada89394111576,rbla_plus_-train-20260807_070712-9dada89394111576.csv,raw\rbla_plus_-train-20260807_070712-9dada89394111576.csv,by_dataset\mnist_family\fmnist\rbla_plus\standard\medium\alpha_0.8\rbla_plus_-train-20260807_070712-9dada89394111576.csv,41360,71d5dfc972f4e9721bbf1b38c45a86b494e97c5ae908eb9488ddb99caabaacba
rbla_plus_-train-20260807_084709-b5e5d2ef55ccceaa.csv,fmnist,fmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,fmnist_dirichlet_0_8_seed_3,dirichlet,0.8,3,medium,inferred_spearman,0.00606060606061,0.4;0.5;0.2;0.9;1;0.7;0.6;0.3;0.8;0.1,100,5,complete,101,0.6891,100,0.6891,100,20260807_084709,b5e5d2ef55ccceaa,rbla_plus_-train-20260807_084709-b5e5d2ef55ccceaa.csv,raw\rbla_plus_-train-20260807_084709-b5e5d2ef55ccceaa.csv,by_dataset\mnist_family\fmnist\rbla_plus\standard\medium\alpha_0.8\rbla_plus_-train-20260807_084709-b5e5d2ef55ccceaa.csv,41449,619ac56857aaa760cd2ab07fb1be334682a286cf5630d3205c6de29930dc47f3
rbla_plus_-train-20260807_102532-160caeb66b685ed2.csv,kmnist,kmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,kmnist_dirichlet_0_1_seed_1,dirichlet,0.1,1,medium,inferred_spearman,0.00606060606061,0.3;0.5;0.2;0.6;1;0.4;0.8;0.1;0.9;0.7,100,5,complete,101,0.4188,100,0.4188,100,20260807_102532,160caeb66b685ed2,rbla_plus_-train-20260807_102532-160caeb66b685ed2.csv,raw\rbla_plus_-train-20260807_102532-160caeb66b685ed2.csv,by_dataset\mnist_family\kmnist\rbla_plus\standard\medium\alpha_0.1\rbla_plus_-train-20260807_102532-160caeb66b685ed2.csv,41581,07274ce3eda1140f80491bcf737ef347fe2f1c91a0e7883537eb435e13a4af1e
rbla_plus_-train-20260807_120422-0de09ac08f4f92e8.csv,kmnist,kmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,kmnist_dirichlet_0_1_seed_2,dirichlet,0.1,2,medium,inferred_spearman,0.00606060606061,0.7;0.8;0.6;0.9;0.3;1;0.2;0.1;0.4;0.5,100,5,complete,101,0.3478,100,0.3478,100,20260807_120422,0de09ac08f4f92e8,rbla_plus_-train-20260807_120422-0de09ac08f4f92e8.csv,raw\rbla_plus_-train-20260807_120422-0de09ac08f4f92e8.csv,by_dataset\mnist_family\kmnist\rbla_plus\standard\medium\alpha_0.1\rbla_plus_-train-20260807_120422-0de09ac08f4f92e8.csv,39700,6d05aaa5f7bdf8f7aa45c9bc6fd58ad458b97ed1ac23fe600a6cd1f378f47859
rbla_plus_-train-20260807_134331-824b56f2524b649d.csv,kmnist,kmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,kmnist_dirichlet_0_1_seed_3,dirichlet,0.1,3,medium,inferred_spearman,0.00606060606061,0.2;1;0.8;0.9;0.7;0.1;0.5;0.3;0.6;0.4,100,5,complete,101,0.3893,100,0.3893,100,20260807_134331,824b56f2524b649d,rbla_plus_-train-20260807_134331-824b56f2524b649d.csv,raw\rbla_plus_-train-20260807_134331-824b56f2524b649d.csv,by_dataset\mnist_family\kmnist\rbla_plus\standard\medium\alpha_0.1\rbla_plus_-train-20260807_134331-824b56f2524b649d.csv,41304,5570b214a1a9e58aa97cb953454040c82f44fed2beabb1ecb332905380ab071a
rbla_plus_-train-20260807_152207-64df0b7d985a20fd.csv,kmnist,kmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,kmnist_dirichlet_0_4_seed_1,dirichlet,0.4,1,medium,inferred_spearman,0.00606060606061,0.7671;0.8765;0.25;0.3727;0.7391;0.5244;0.4526;0.62;1;0.7326,100,5,complete,101,0.421,100,0.421,100,20260807_152207,64df0b7d985a20fd,rbla_plus_-train-20260807_152207-64df0b7d985a20fd.csv,raw\rbla_plus_-train-20260807_152207-64df0b7d985a20fd.csv,by_dataset\mnist_family\kmnist\rbla_plus\standard\medium\alpha_0.4\rbla_plus_-train-20260807_152207-64df0b7d985a20fd.csv,41566,fa189125dc813f28e59ae5efdac3e55c97aad4cc9f097c48735ce3093028dd8e
rbla_plus_-train-20260807_170120-4a7db00c53b6ecf2.csv,kmnist,kmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,kmnist_dirichlet_0_4_seed_2,dirichlet,0.4,2,medium,inferred_spearman,0.00606060606061,0.7228;1;0.9552;0.3571;0.8082;0.5437;0.9035;0.7636;0.7251;0.25,100,5,complete,101,0.4107,100,0.4107,100,20260807_170120,4a7db00c53b6ecf2,rbla_plus_-train-20260807_170120-4a7db00c53b6ecf2.csv,raw\rbla_plus_-train-20260807_170120-4a7db00c53b6ecf2.csv,by_dataset\mnist_family\kmnist\rbla_plus\standard\medium\alpha_0.4\rbla_plus_-train-20260807_170120-4a7db00c53b6ecf2.csv,41807,96c4402db6a246374659e6337f8d055cb3e741aeb1d5f3b448bca2b866ae609e
rbla_plus_-train-20260807_184117-835c82141270945d.csv,kmnist,kmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,kmnist_dirichlet_0_4_seed_3,dirichlet,0.4,3,medium,inferred_spearman,0.00606060606061,0.4386;0.3323;0.2725;0.2717;0.25;0.2596;0.5829;0.8743;0.2572;1,100,5,complete,101,0.3794,99,0.3774,100,20260807_184117,835c82141270945d,rbla_plus_-train-20260807_184117-835c82141270945d.csv,raw\rbla_plus_-train-20260807_184117-835c82141270945d.csv,by_dataset\mnist_family\kmnist\rbla_plus\standard\medium\alpha_0.4\rbla_plus_-train-20260807_184117-835c82141270945d.csv,41864,447db6dc4566517239173c20d34370ba6b32a8fcb6fdbf95f7fdd4c86daf35da
rbla_plus_-train-20260807_202009-0631bb99008ba5dd.csv,kmnist,kmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,kmnist_dirichlet_0_8_seed_1,dirichlet,0.8,1,medium,inferred_spearman,0.00606060606061,0.7;0.5;1;0.9;0.8;0.2;0.6;0.1;0.3;0.4,100,5,complete,101,0.4199,100,0.4199,100,20260807_202009,0631bb99008ba5dd,rbla_plus_-train-20260807_202009-0631bb99008ba5dd.csv,raw\rbla_plus_-train-20260807_202009-0631bb99008ba5dd.csv,by_dataset\mnist_family\kmnist\rbla_plus\standard\medium\alpha_0.8\rbla_plus_-train-20260807_202009-0631bb99008ba5dd.csv,41495,e6390764608fa1c8aa7350314239c50116084d5bd7615572646de727afa990e1
rbla_plus_-train-20260807_215847-c59a5885a9c9b5bf.csv,kmnist,kmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,kmnist_dirichlet_0_8_seed_2,dirichlet,0.8,2,medium,inferred_spearman,0.00606060606061,0.9;1;0.7;0.1;0.3;0.2;0.4;0.8;0.5;0.6,100,5,complete,101,0.4314,100,0.4314,100,20260807_215847,c59a5885a9c9b5bf,rbla_plus_-train-20260807_215847-c59a5885a9c9b5bf.csv,raw\rbla_plus_-train-20260807_215847-c59a5885a9c9b5bf.csv,by_dataset\mnist_family\kmnist\rbla_plus\standard\medium\alpha_0.8\rbla_plus_-train-20260807_215847-c59a5885a9c9b5bf.csv,41603,39f0d62015f05b4f5b0afb144ecf0e3833438d19f5f2449332946929e72ddce5
rbla_plus_-train-20260807_233917-0c35378309e67094.csv,kmnist,kmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,kmnist_dirichlet_0_8_seed_3,dirichlet,0.8,3,medium,inferred_spearman,0.00606060606061,0.4;0.5;0.2;0.9;1;0.7;0.6;0.3;0.8;0.1,100,5,complete,101,0.4238,100,0.4238,100,20260807_233917,0c35378309e67094,rbla_plus_-train-20260807_233917-0c35378309e67094.csv,raw\rbla_plus_-train-20260807_233917-0c35378309e67094.csv,by_dataset\mnist_family\kmnist\rbla_plus\standard\medium\alpha_0.8\rbla_plus_-train-20260807_233917-0c35378309e67094.csv,41629,8793f28a490bb642565dc78fd22fb10791334d12b1b190019d8220cda1345a12
rbla_plus_-train-20260808_013325-f0ae211fee47438d.csv,qmnist,qmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,qmnist_dirichlet_0_1_seed_1,dirichlet,0.1,1,medium,inferred_spearman,0.00606060606061,0.1;0.5;0.2;0.4;1;0.3;0.7;0.6;0.9;0.8,100,5,complete,101,0.7091,100,0.7091,100,20260808_013325,f0ae211fee47438d,rbla_plus_-train-20260808_013325-f0ae211fee47438d.csv,raw\rbla_plus_-train-20260808_013325-f0ae211fee47438d.csv,by_dataset\mnist_family\qmnist\rbla_plus\standard\medium\alpha_0.1\rbla_plus_-train-20260808_013325-f0ae211fee47438d.csv,43039,39ed18105025c1ea00f49ec5e482a4a17420f11ad34c0e0462abf62b683a2f3f
rbla_plus_-train-20260808_041015-2ac7894598ab6705.csv,qmnist,qmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,qmnist_dirichlet_0_1_seed_2,dirichlet,0.1,2,medium,inferred_spearman,0.00606060606061,0.9;0.1;0.8;0.7;0.6;0.3;1;0.2;0.4;0.5,100,5,complete,101,0.661533333333,100,0.661533333333,100,20260808_041015,2ac7894598ab6705,rbla_plus_-train-20260808_041015-2ac7894598ab6705.csv,raw\rbla_plus_-train-20260808_041015-2ac7894598ab6705.csv,by_dataset\mnist_family\qmnist\rbla_plus\standard\medium\alpha_0.1\rbla_plus_-train-20260808_041015-2ac7894598ab6705.csv,43157,93f2975d133196705fd1eda9989aafdcd6be34749b67d28adb053f5679764a66
rbla_plus_-train-20260808_070042-3ead37ac8750dde1.csv,qmnist,qmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,qmnist_dirichlet_0_1_seed_3,dirichlet,0.1,3,medium,inferred_spearman,0.00606060606061,0.8;1;0.4;0.7;0.2;0.1;0.5;0.3;0.6;0.9,100,5,complete,101,0.7374,100,0.7374,100,20260808_070042,3ead37ac8750dde1,rbla_plus_-train-20260808_070042-3ead37ac8750dde1.csv,raw\rbla_plus_-train-20260808_070042-3ead37ac8750dde1.csv,by_dataset\mnist_family\qmnist\rbla_plus\standard\medium\alpha_0.1\rbla_plus_-train-20260808_070042-3ead37ac8750dde1.csv,43215,726327b61149d891ceababe1f0d2981601636e88e3cd65ac1e9adaa22d50e2e1
rbla_plus_-train-20260808_093920-f505f80054d90c2f.csv,qmnist,qmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,qmnist_dirichlet_0_4_seed_1,dirichlet,0.4,1,medium,inferred_spearman,0.00606060606061,0.4495;0.5256;0.8313;0.5291;0.9024;0.2706;0.5789;0.4493;1;0.25,100,5,complete,101,0.828483333333,100,0.828483333333,100,20260808_093920,f505f80054d90c2f,rbla_plus_-train-20260808_093920-f505f80054d90c2f.csv,raw\rbla_plus_-train-20260808_093920-f505f80054d90c2f.csv,by_dataset\mnist_family\qmnist\rbla_plus\standard\medium\alpha_0.4\rbla_plus_-train-20260808_093920-f505f80054d90c2f.csv,43162,280e65002ad43ef0e590faf44c20e5f10955e2b87095f89c757b40abf1352de6
rbla_plus_-train-20260808_121659-a5009eff2dd63862.csv,qmnist,qmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,qmnist_dirichlet_0_4_seed_2,dirichlet,0.4,2,medium,inferred_spearman,0.00606060606061,0.2887;0.6918;0.25;0.2795;0.8646;0.3957;0.2679;0.6099;0.3406;1,100,5,complete,101,0.775566666667,100,0.775566666667,100,20260808_121659,a5009eff2dd63862,rbla_plus_-train-20260808_121659-a5009eff2dd63862.csv,raw\rbla_plus_-train-20260808_121659-a5009eff2dd63862.csv,by_dataset\mnist_family\qmnist\rbla_plus\standard\medium\alpha_0.4\rbla_plus_-train-20260808_121659-a5009eff2dd63862.csv,43485,46bd42691abd265acff96d8d4ec8ac93bd5b4f5a4ca91261346e93b05f2798a9
rbla_plus_-train-20260808_145629-bf60b16bef90fc96.csv,qmnist,qmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,qmnist_dirichlet_0_4_seed_3,dirichlet,0.4,3,medium,inferred_spearman,0.00606060606061,0.5282;0.4083;0.4077;0.3221;0.25;0.3179;0.3144;0.5548;0.7367;1,100,5,complete,101,0.833166666667,100,0.833166666667,100,20260808_145629,bf60b16bef90fc96,rbla_plus_-train-20260808_145629-bf60b16bef90fc96.csv,raw\rbla_plus_-train-20260808_145629-bf60b16bef90fc96.csv,by_dataset\mnist_family\qmnist\rbla_plus\standard\medium\alpha_0.4\rbla_plus_-train-20260808_145629-bf60b16bef90fc96.csv,43430,4b97bd1c0fbc3f15e646b5c9d0262a8b187d8bfb290bc001966cedfa6fb8083a
rbla_plus_-train-20260808_173534-be53f0f78845e040.csv,qmnist,qmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,qmnist_dirichlet_0_8_seed_1,dirichlet,0.8,1,medium,inferred_spearman,0.00606060606061,0.1;0.5;0.6;0.9;0.2;1;0.3;0.8;0.7;0.4,100,5,complete,101,0.804666666667,100,0.804666666667,100,20260808_173534,be53f0f78845e040,rbla_plus_-train-20260808_173534-be53f0f78845e040.csv,raw\rbla_plus_-train-20260808_173534-be53f0f78845e040.csv,by_dataset\mnist_family\qmnist\rbla_plus\standard\medium\alpha_0.8\rbla_plus_-train-20260808_173534-be53f0f78845e040.csv,43180,47609d11b690234416bbb4be6cca6c50bc7e2cd6dcdc03b3f01fbb5d350e2484
rbla_plus_-train-20260808_201258-16f4c0201edd8c9f.csv,qmnist,qmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,qmnist_dirichlet_0_8_seed_2,dirichlet,0.8,2,medium,inferred_spearman,0.00606060606061,0.8;0.6;1;0.9;0.2;0.7;0.4;0.3;0.5;0.1,100,5,complete,101,0.78895,100,0.78895,100,20260808_201258,16f4c0201edd8c9f,rbla_plus_-train-20260808_201258-16f4c0201edd8c9f.csv,raw\rbla_plus_-train-20260808_201258-16f4c0201edd8c9f.csv,by_dataset\mnist_family\qmnist\rbla_plus\standard\medium\alpha_0.8\rbla_plus_-train-20260808_201258-16f4c0201edd8c9f.csv,43210,7ff56d13a3e0a55eeceae6c07b4ef6f439e95862310ce69e11262cbe0fe5ddc4
rbla_plus_-train-20260808_225044-62938029ac9cc674.csv,qmnist,qmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,qmnist_dirichlet_0_8_seed_3,dirichlet,0.8,3,medium,inferred_spearman,0.00606060606061,0.1;0.3;0.7;0.5;1;0.2;0.6;0.8;0.9;0.4,100,5,complete,101,0.806833333333,100,0.806833333333,100,20260808_225044,62938029ac9cc674,rbla_plus_-train-20260808_225044-62938029ac9cc674.csv,raw\rbla_plus_-train-20260808_225044-62938029ac9cc674.csv,by_dataset\mnist_family\qmnist\rbla_plus\standard\medium\alpha_0.8\rbla_plus_-train-20260808_225044-62938029ac9cc674.csv,43158,044b403e88ddf6e9a51155a4af1a1f9188456537154f20d65d3cdfd6c3dfe6cd
rbla_plus_-train-20260809_011656-de3f5aa625c3326c.csv,mnist,mnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,mnist_dirichlet_0_1_seed_1,dirichlet,0.1,1,mismatch,inferred_spearman,-1,0.6;0.1;1;0.2;0.4;0.5;0.9;0.3;0.7;0.8,100,5,complete,101,0.5079,100,0.5079,100,20260809_011656,de3f5aa625c3326c,rbla_plus_-train-20260809_011656-de3f5aa625c3326c.csv,raw\rbla_plus_-train-20260809_011656-de3f5aa625c3326c.csv,by_dataset\mnist_family\mnist\rbla_plus\standard\mismatch\alpha_0.1\rbla_plus_-train-20260809_011656-de3f5aa625c3326c.csv,42256,d3fd790880f62289ce9238ca329cc9eb183c600c317f083974aafb333c528af1
rbla_plus_-train-20260809_025620-3e1a7b964bfceb90.csv,mnist,mnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,mnist_dirichlet_0_1_seed_2,dirichlet,0.1,2,mismatch,inferred_spearman,-1,0.7;0.6;0.8;0.9;0.3;0.5;0.4;1;0.2;0.1,100,5,complete,101,0.5808,100,0.5808,100,20260809_025620,3e1a7b964bfceb90,rbla_plus_-train-20260809_025620-3e1a7b964bfceb90.csv,raw\rbla_plus_-train-20260809_025620-3e1a7b964bfceb90.csv,by_dataset\mnist_family\mnist\rbla_plus\standard\mismatch\alpha_0.1\rbla_plus_-train-20260809_025620-3e1a7b964bfceb90.csv,42189,c6edf5ac1786fda17a0211859bb1f8efd01eb861d6e319c96afbed84cf034a45
rbla_plus_-train-20260809_043545-11dedda11396bdb1.csv,mnist,mnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,mnist_dirichlet_0_1_seed_3,dirichlet,0.1,3,mismatch,inferred_spearman,-1,0.8;0.4;0.2;0.9;1;0.6;0.1;0.5;0.3;0.7,100,5,complete,101,0.5745,99,0.573,100,20260809_043545,11dedda11396bdb1,rbla_plus_-train-20260809_043545-11dedda11396bdb1.csv,raw\rbla_plus_-train-20260809_043545-11dedda11396bdb1.csv,by_dataset\mnist_family\mnist\rbla_plus\standard\mismatch\alpha_0.1\rbla_plus_-train-20260809_043545-11dedda11396bdb1.csv,42148,2c9a8bd91f35a94adc86cbe80fb7b388c70215415b8d0759756e84586f709876
rbla_plus_-train-20260809_061700-2865ae10d02eb736.csv,mnist,mnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,mnist_dirichlet_0_4_seed_1,dirichlet,0.4,1,mismatch,inferred_spearman,-1,0.2706;0.25;0.8313;0.4493;0.5789;1;0.9024;0.5256;0.4495;0.5291,100,5,complete,101,0.7579,100,0.7579,100,20260809_061700,2865ae10d02eb736,rbla_plus_-train-20260809_061700-2865ae10d02eb736.csv,raw\rbla_plus_-train-20260809_061700-2865ae10d02eb736.csv,by_dataset\mnist_family\mnist\rbla_plus\standard\mismatch\alpha_0.4\rbla_plus_-train-20260809_061700-2865ae10d02eb736.csv,42339,4302770d6a1e7ffdc175120c16b27535d9f383c775f1fb897d41ea350fbd51ca
rbla_plus_-train-20260809_075847-7b20b8bf3ce05f8a.csv,mnist,mnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,mnist_dirichlet_0_4_seed_2,dirichlet,0.4,2,mismatch,inferred_spearman,-1,0.2679;0.6918;0.3957;0.3406;0.6099;0.2795;1;0.8646;0.25;0.2887,100,5,complete,101,0.7532,100,0.7532,100,20260809_075847,7b20b8bf3ce05f8a,rbla_plus_-train-20260809_075847-7b20b8bf3ce05f8a.csv,raw\rbla_plus_-train-20260809_075847-7b20b8bf3ce05f8a.csv,by_dataset\mnist_family\mnist\rbla_plus\standard\mismatch\alpha_0.4\rbla_plus_-train-20260809_075847-7b20b8bf3ce05f8a.csv,42363,bb702b2d52beae6122cca739be923dd978e1abdd490ac6c09444c13cc6da7c85
rbla_plus_-train-20260809_094220-63cf628e503b4560.csv,mnist,mnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,mnist_dirichlet_0_4_seed_3,dirichlet,0.4,3,mismatch,inferred_spearman,-1,0.7367;0.3179;0.25;0.3144;0.4083;0.4077;1;0.5548;0.5282;0.3221,100,5,complete,101,0.8164,100,0.8164,100,20260809_094220,63cf628e503b4560,rbla_plus_-train-20260809_094220-63cf628e503b4560.csv,raw\rbla_plus_-train-20260809_094220-63cf628e503b4560.csv,by_dataset\mnist_family\mnist\rbla_plus\standard\mismatch\alpha_0.4\rbla_plus_-train-20260809_094220-63cf628e503b4560.csv,42336,4cdb7f0a54185ad81e481880b97872ab2e19a9d8ea73b2d327f845ba41e29539
rbla_plus_-train-20260809_112347-ac6fe85966f115ed.csv,mnist,mnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,mnist_dirichlet_0_8_seed_1,dirichlet,0.8,1,mismatch,inferred_spearman,-1,0.6;0.1;0.3;0.7;1;0.4;0.5;0.8;0.9;0.2,100,5,complete,101,0.8078,100,0.8078,100,20260809_112347,ac6fe85966f115ed,rbla_plus_-train-20260809_112347-ac6fe85966f115ed.csv,raw\rbla_plus_-train-20260809_112347-ac6fe85966f115ed.csv,by_dataset\mnist_family\mnist\rbla_plus\standard\mismatch\alpha_0.8\rbla_plus_-train-20260809_112347-ac6fe85966f115ed.csv,42165,c8289e2ad5689b56ccecae81eed68f5fff87a224d5bb58e433441a043b500420
rbla_plus_-train-20260809_130505-592a16c24cd197b0.csv,mnist,mnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,mnist_dirichlet_0_8_seed_2,dirichlet,0.8,2,mismatch,inferred_spearman,-1,0.8;0.3;0.4;0.7;1;0.9;0.2;0.5;0.1;0.6,100,5,complete,101,0.7785,100,0.7785,100,20260809_130505,592a16c24cd197b0,rbla_plus_-train-20260809_130505-592a16c24cd197b0.csv,raw\rbla_plus_-train-20260809_130505-592a16c24cd197b0.csv,by_dataset\mnist_family\mnist\rbla_plus\standard\mismatch\alpha_0.8\rbla_plus_-train-20260809_130505-592a16c24cd197b0.csv,42098,a71d9710b96dc124fc3d6546d84eb2235af72f315a82be34c534dfe834acf258
